_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad28081c7,{'no': 600},fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,United States,"{' (Auth': {')': '203.4K'}, ' (Avg': {')': '263.9K'}}"
67cc01906c9c330ad28081c8,{'no': 601},alexadellanos,Alexa Dellanos,Lifestyle,10M,United States,"{' (Auth': {')': '283.5K'}, ' (Avg': {')': '443.5K'}}"
67cc01906c9c330ad28081c9,{'no': 602},saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,Iran,"{' (Auth': {')': '258.1K'}, ' (Avg': {')': '378K'}}"
67cc01906c9c330ad28081ca,{'no': 603},ozuna,@ozutochi 🔜,Music,22.5M,Spain,"{' (Auth': {')': '143.1K'}, ' (Avg': {')': '192K'}}"
67cc01906c9c330ad28081cb,{'no': 604},jeonghaniyoo_n,윤정한,Lifestyle,3.7M,Iran,"{' (Auth': {')': '939.9K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad28081cc,{'no': 605},salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,United States,"{' (Auth': {')': '161.4K'}, ' (Avg': {')': '199.5K'}}"
67cc01906c9c330ad28081cd,{'no': 606},leejen_o_423,LEE JENO,,2.2M,,"{' (Auth': {')': 0}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad28081ce,{'no': 607},pledis_boos,승관 SEUNGKWAN,Music,4.6M,Indonesia,"{' (Auth': {')': '780.8K'}, ' (Avg': {')': '947.8K'}}"
67cc01906c9c330ad28081cf,{'no': 608},naileadevora,nai,Lifestyle,5.3M,United States,"{' (Auth': {')': '557.5K'}, ' (Avg': {')': '823.8K'}}"
67cc01906c9c330ad28081d0,{'no': 609},ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,Mexico,"{' (Auth': {')': '204.7K'}, ' (Avg': {')': '229.9K'}}"
67cc01906c9c330ad28081d1,{'no': 610},choquei,CHOQUEI,Literature & Journalism,17.6M,Brazil,"{' (Auth': {')': '79.1K'}, ' (Avg': {')': '245.6K'}}"
67cc01906c9c330ad28081d2,{'no': 611},_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,Indonesia,"{' (Auth': {')': '602.2K'}, ' (Avg': {')': '780K'}}"
67cc01906c9c330ad28081d3,{'no': 612},vousmevoyez,KRYSTAL,Music,10.4M,Indonesia,"{' (Auth': {')': '318.3K'}, ' (Avg': {')': '412.9K'}}"
67cc01906c9c330ad28081d4,{'no': 613},emiliamernes,Emilia Mernes,Music,6.2M,Argentina,"{' (Auth': {')': '370.5K'}, ' (Avg': {')': '697.1K'}}"
67cc01906c9c330ad28081d5,{'no': 614},sebastianyatra,Sebastian Yatra,Music,29.9M,Argentina,"{' (Auth': {')': '102.9K'}, ' (Avg': {')': '143.7K'}}"
67cc01906c9c330ad28081d6,{'no': 615},pedri,Pedri González,Sports with a ball,7.3M,Spain,"{' (Auth': {')': 0}, ' (Avg': {')': '586.8K'}}"
67cc01906c9c330ad28081d7,{'no': 616},karelyruiz,Karely Ruiz,Lifestyle,7.1M,Mexico,"{' (Auth': {')': '482.7K'}, ' (Avg': {')': '605.7K'}}"
67cc01906c9c330ad28081d8,{'no': 617},fortnite,Fortnite,Gaming,25.6M,United States,"{' (Auth': {')': '139.5K'}, ' (Avg': {')': '164.6K'}}"
67cc01906c9c330ad28081d9,{'no': 618},memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,United States,"{' (Auth': {')': '123K'}, ' (Avg': {')': '183.2K'}}"
67cc01906c9c330ad28081da,{'no': 619},theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,India,"{' (Auth': {')': '136K'}, ' (Avg': {')': '158K'}}"
67cc01906c9c330ad28081db,{'no': 620},quavohuncho,QuavoHuncho,Music,21.7M,United States,"{' (Auth': {')': '117.2K'}, ' (Avg': {')': '192.5K'}}"
67cc01906c9c330ad28081dc,{'no': 621},gessicakayane,GKAY,Shows,20.1M,Brazil,"{' (Auth': {')': '101.7K'}, ' (Avg': {')': '211.8K'}}"
67cc01906c9c330ad28081dd,{'no': 622},yugyeom,KYUM,Music,11.5M,Brazil,"{' (Auth': {')': '297.8K'}, ' (Avg': {')': '357.5K'}}"
67cc01906c9c330ad28081de,{'no': 623},catherinemcbroom,Catherine Paiz,Family,7.3M,United States,"{' (Auth': {')': '331.5K'}, ' (Avg': {')': '569.7K'}}"
67cc01906c9c330ad28081df,{'no': 624},shreyaghoshal,shreyaghoshal,Music,24.8M,India,"{' (Auth': {')': '147.6K'}, ' (Avg': {')': '165K'}}"
67cc01906c9c330ad28081e0,{'no': 625},annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,United States,"{' (Auth': {')': '140.9K'}, ' (Avg': {')': '184.5K'}}"
67cc01906c9c330ad28081e1,{'no': 626},iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,Indonesia,"{' (Auth': {')': '172.3K'}, ' (Avg': {')': '295.5K'}}"
67cc01906c9c330ad28081e2,{'no': 627},machinegunkelly,the Blonde Don,Music,9.7M,United States,"{' (Auth': {')': '265.3K'}, ' (Avg': {')': '426.6K'}}"
67cc01906c9c330ad28081e3,{'no': 628},nikkietutorials,NikkieTutorials,Beauty,16.6M,United States,"{' (Auth': {')': '179.9K'}, ' (Avg': {')': '244.7K'}}"
67cc01906c9c330ad28081e4,{'no': 629},francinyehlke,Franciny Ehlke,Beauty,15.6M,Brazil,"{' (Auth': {')': '118.4K'}, ' (Avg': {')': '258.9K'}}"
67cc01906c9c330ad28081e5,{'no': 630},yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,South Korea,"{' (Auth': {')': '620.4K'}, ' (Avg': {')': '785.2K'}}"
67cc01906c9c330ad28081e6,{'no': 631},dbook,Devin,Lifestyle,5.4M,United States,"{' (Auth': {')': '383.7K'}, ' (Avg': {')': '754.4K'}}"
67cc01906c9c330ad28081e7,{'no': 632},adinross,,,3.6M,United States,"{' (Auth': {')': '630.4K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad28081e8,{'no': 633},sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,India,"{' (Auth': {')': '650.7K'}, ' (Avg': {')': '766.4K'}}"
67cc01906c9c330ad28081e9,{'no': 634},tiagopzk,GOTTI A,Music,5.5M,Argentina,"{' (Auth': {')': '319.9K'}, ' (Avg': {')': '730.5K'}}"
67cc01906c9c330ad28081ea,{'no': 635},soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,Brazil,"{' (Auth': {')': '116.5K'}, ' (Avg': {')': '221.1K'}}"
67cc01906c9c330ad28081eb,{'no': 636},felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,Brazil,"{' (Auth': {')': '173.2K'}, ' (Avg': {')': '244.7K'}}"
67cc01906c9c330ad28081ec,{'no': 637},simonettalein,Simonetta Lein,Beauty,13M,India,"{' (Auth': {')': '221.1K'}, ' (Avg': {')': '304.6K'}}"
67cc01906c9c330ad28081ed,{'no': 638},raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,India,"{' (Auth': {')': '387.4K'}, ' (Avg': {')': '461.7K'}}"
67cc01906c9c330ad28081ee,{'no': 639},dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,United States,"{' (Auth': {')': '310.8K'}, ' (Avg': {')': '407K'}}"
67cc01906c9c330ad28081ef,{'no': 640},angeldimariajm,Ángel Di María,Sports with a ball,18.5M,Argentina,"{' (Auth': {')': '144.1K'}, ' (Avg': {')': '212.5K'}}"
67cc01906c9c330ad28081f0,{'no': 641},nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,India,"{' (Auth': {')': '229.6K'}, ' (Avg': {')': '263.8K'}}"
67cc01906c9c330ad28081f1,{'no': 642},fedevalverde,Fede Valverde,Sports with a ball,6.8M,Spain,"{' (Auth': {')': '408.2K'}, ' (Avg': {')': '579.4K'}}"
67cc01906c9c330ad28081f2,{'no': 643},tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,United States,"{' (Auth': {')': '595.7K'}, ' (Avg': {')': '965.4K'}}"
67cc01906c9c330ad28081f3,{'no': 644},hadise,Hadise,Music,13.9M,Turkey,"{' (Auth': {')': '239.7K'}, ' (Avg': {')': '279.5K'}}"
67cc01906c9c330ad28081f4,{'no': 645},smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,India,"{' (Auth': {')': '521.7K'}, ' (Avg': {')': '604.4K'}}"
67cc01906c9c330ad28081f5,{'no': 646},kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,Italy,"{' (Auth': {')': '129.6K'}, ' (Avg': {')': '209.1K'}}"
67cc01906c9c330ad28081f6,{'no': 647},urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,Thailand,"{' (Auth': {')': '264.4K'}, ' (Avg': {')': '321.9K'}}"
67cc01906c9c330ad28081f7,{'no': 648},kenzie,kenzie ♡,Art/Artists,14.8M,United States,"{' (Auth': {')': '171.5K'}, ' (Avg': {')': '260.9K'}}"
67cc01906c9c330ad28081f8,{'no': 649},mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,Brazil,"{' (Auth': {')': '369.2K'}, ' (Avg': {')': '503.8K'}}"
67cc01906c9c330ad28081f9,{'no': 650},ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,Turkey,"{' (Auth': {')': '553.2K'}, ' (Avg': {')': '679.9K'}}"
67cc01906c9c330ad28081fa,{'no': 651},ho5hi_kwon,HOSHI,Lifestyle,3.8M,Indonesia,"{' (Auth': {')': '785.4K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad28081fb,{'no': 652},ferrari,Ferrari,Luxury,23.1M,United States,"{' (Auth': {')': '126.8K'}, ' (Avg': {')': '166.5K'}}"
67cc01906c9c330ad28081fc,{'no': 653},malutrevejo,Malú 🦋 222🎤,Music,11.5M,United States,"{' (Auth': {')': '185.9K'}, ' (Avg': {')': '333.5K'}}"
67cc01906c9c330ad28081fd,{'no': 654},sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,India,"{' (Auth': {')': '191.1K'}, ' (Avg': {')': '218.5K'}}"
67cc01906c9c330ad28081fe,{'no': 655},achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,Morocco,"{' (Auth': {')': '256.4K'}, ' (Avg': {')': '376.7K'}}"
67cc01906c9c330ad28081ff,{'no': 656},lamborghini,Lamborghini,Luxury,32.1M,India,"{' (Auth': {')': '86.2K'}, ' (Avg': {')': '118.8K'}}"
67cc01906c9c330ad2808200,{'no': 657},djsnake,djsnake,Music,9.8M,India,"{' (Auth': {')': '334.1K'}, ' (Avg': {')': '396.6K'}}"
67cc01906c9c330ad2808201,{'no': 658},sooyoungchoi,Sooyoung Choi,Beauty,7.4M,Indonesia,"{' (Auth': {')': '429.9K'}, ' (Avg': {')': '518.8K'}}"
67cc01906c9c330ad2808202,{'no': 659},rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,Brazil,"{' (Auth': {')': '590.1K'}, ' (Avg': {')': '837.3K'}}"
67cc01906c9c330ad2808203,{'no': 660},romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,India,"{' (Auth': {')': '449.1K'}, ' (Avg': {')': '583.1K'}}"
67cc01906c9c330ad2808204,{'no': 661},saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,India,"{' (Auth': {')': '537.1K'}, ' (Avg': {')': '615.8K'}}"
67cc01906c9c330ad2808205,{'no': 662},amybethmcnulty,Amybeth,Lifestyle,7.8M,Brazil,"{' (Auth': {')': '354.8K'}, ' (Avg': {')': '487.4K'}}"
67cc01906c9c330ad2808206,{'no': 663},davidalaba,David Alaba,Sports with a ball,10.7M,Spain,"{' (Auth': {')': '247.5K'}, ' (Avg': {')': '350.3K'}}"
67cc01906c9c330ad2808207,{'no': 664},drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,United States,"{' (Auth': {')': '623.6K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808208,{'no': 665},pokimanelol,pokimane 🤍,Lifestyle,6.2M,United States,"{' (Auth': {')': '468.5K'}, ' (Avg': {')': '617K'}}"
67cc01906c9c330ad2808209,{'no': 666},residente,René Pérez Joglar,Art/Artists,8.9M,Colombia,"{' (Auth': {')': '281.2K'}, ' (Avg': {')': '436.1K'}}"
67cc01906c9c330ad280820a,{'no': 667},virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,United Kingdom,"{' (Auth': {')': '209.5K'}, ' (Avg': {')': '296.9K'}}"
67cc01906c9c330ad280820b,{'no': 668},geewonii,김지원,,7.8M,Indonesia,"{' (Auth': {')': '370.5K'}, ' (Avg': {')': '487.8K'}}"
67cc01906c9c330ad280820c,{'no': 669},youngdae0302,김영대,Music,4.5M,Indonesia,"{' (Auth': {')': '630.6K'}, ' (Avg': {')': '832.5K'}}"
67cc01906c9c330ad280820d,{'no': 670},sanchooo10,Jadon Sancho,Sports with a ball,8.9M,United Kingdom,"{' (Auth': {')': '242.5K'}, ' (Avg': {')': '423.8K'}}"
67cc01906c9c330ad280820e,{'no': 671},candiceking,Candice King,Family,10.1M,Brazil,"{' (Auth': {')': '264K'}, ' (Avg': {')': '367.9K'}}"
67cc01906c9c330ad280820f,{'no': 672},playstation,PlayStation,Gaming,28.9M,United States,"{' (Auth': {')': '104.9K'}, ' (Avg': {')': '128.3K'}}"
67cc01906c9c330ad2808210,{'no': 673},phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,United States,"{' (Auth': {')': '312.2K'}, ' (Avg': {')': '445.6K'}}"
67cc01906c9c330ad2808211,{'no': 674},kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,India,"{' (Auth': {')': '311.3K'}, ' (Avg': {')': '388.5K'}}"
67cc01906c9c330ad2808212,{'no': 675},eilirjani,Elton ILIRJANI,Adult content,10.6M,Albania,"{' (Auth': {')': '241.6K'}, ' (Avg': {')': '349K'}}"
67cc01906c9c330ad2808213,{'no': 676},fcbayern,FC Bayern,Sports with a ball,34.2M,Germany,"{' (Auth': {')': '73.3K'}, ' (Avg': {')': '107.5K'}}"
67cc01906c9c330ad2808214,{'no': 677},bleacherreport,Bleacher Report,Sports with a ball,19.6M,United States,"{' (Auth': {')': '95.4K'}, ' (Avg': {')': '188.4K'}}"
67cc01906c9c330ad2808215,{'no': 678},nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,India,"{' (Auth': {')': '240.5K'}, ' (Avg': {')': '318K'}}"
67cc01906c9c330ad2808216,{'no': 679},euphoria,euphoria,Photography,7.8M,United States,"{' (Auth': {')': '295.1K'}, ' (Avg': {')': '476.3K'}}"
67cc01906c9c330ad2808217,{'no': 680},theslumpgod,Stokeley,Music,5.4M,United States,"{' (Auth': {')': '399K'}, ' (Avg': {')': '694.5K'}}"
67cc01906c9c330ad2808218,{'no': 681},sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,Brazil,"{' (Auth': {')': '87.1K'}, ' (Avg': {')': '168.6K'}}"
67cc01906c9c330ad2808219,{'no': 682},elliotpage,,Cinema & Actors/actresses,6.2M,United States,"{' (Auth': {')': '416K'}, ' (Avg': {')': '599K'}}"
67cc01906c9c330ad280821a,{'no': 683},marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,United Kingdom,"{' (Auth': {')': '179.9K'}, ' (Avg': {')': '284.7K'}}"
67cc01906c9c330ad280821b,{'no': 684},alvxaro,ALVARO,Lifestyle,9.9M,Brazil,"{' (Auth': {')': '149.9K'}, ' (Avg': {')': '374.9K'}}"
67cc01906c9c330ad280821c,{'no': 685},andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,Colombia,"{' (Auth': {')': '299.8K'}, ' (Avg': {')': '426.6K'}}"
67cc01906c9c330ad280821d,{'no': 686},vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,Brazil,"{' (Auth': {')': '89.8K'}, ' (Avg': {')': '292.6K'}}"
67cc01906c9c330ad280821e,{'no': 687},myketowers,MICHAEL,Music,9.5M,Spain,"{' (Auth': {')': '216.2K'}, ' (Avg': {')': '390.1K'}}"
67cc01906c9c330ad280821f,{'no': 688},grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,Brazil,"{' (Auth': {')': '334.2K'}, ' (Avg': {')': '473.6K'}}"
67cc01906c9c330ad2808220,{'no': 689},lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,Brazil,"{' (Auth': {')': '193.8K'}, ' (Avg': {')': '291.1K'}}"
67cc01906c9c330ad2808221,{'no': 690},5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,Brazil,"{' (Auth': {')': '56.3K'}, ' (Avg': {')': '78.4K'}}"
67cc01906c9c330ad2808222,{'no': 691},demirose,Demi 🌹,Modeling,19.9M,United States,"{' (Auth': {')': '140.5K'}, ' (Avg': {')': '183.1K'}}"
67cc01906c9c330ad2808223,{'no': 692},oprah,Oprah,Art/Artists,21.5M,United States,"{' (Auth': {')': '144.9K'}, ' (Avg': {')': '171.3K'}}"
67cc01906c9c330ad2808224,{'no': 693},aliandooo,Aliando Syarief,Music,17.1M,Indonesia,"{' (Auth': {')': '136.4K'}, ' (Avg': {')': '217.4K'}}"
67cc01906c9c330ad2808225,{'no': 694},dylanminnette,Dylan Minnette,Music,7.3M,United States,"{' (Auth': {')': '307.2K'}, ' (Avg': {')': '499.5K'}}"
67cc01906c9c330ad2808226,{'no': 695},adidasfootball,adidas Football,Sports with a ball,31.7M,Brazil,"{' (Auth': {')': '82.9K'}, ' (Avg': {')': '113.1K'}}"
67cc01906c9c330ad2808227,{'no': 696},choi_seung_hyun_tttop,TOP,,14.6M,Indonesia,"{' (Auth': {')': '208.3K'}, ' (Avg': {')': '246.4K'}}"
67cc01906c9c330ad2808228,{'no': 697},porsche,Porsche,Cars & Motorbikes,26.8M,United States,"{' (Auth': {')': '104.3K'}, ' (Avg': {')': '133.3K'}}"
67cc01906c9c330ad2808229,{'no': 698},asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,Brazil,"{' (Auth': {')': '433.9K'}, ' (Avg': {')': '634.5K'}}"
67cc01906c9c330ad280822a,{'no': 699},bumkeyk,SHINee KEY,Music,9.4M,Indonesia,"{' (Auth': {')': '323K'}, ' (Avg': {')': '387K'}}"
67cc01906c9c330ad280822b,{'no': 700},irinashayk,irina shayk,Modeling,19.7M,Russia,"{' (Auth': {')': '130.5K'}, ' (Avg': {')': '180.7K'}}"
67cc01906c9c330ad280822c,{'no': 701},irinashayk,irina shayk,Modeling,19.7M,Russia,"{' (Auth': {')': '130.5K'}, ' (Avg': {')': '180.7K'}}"
67cc01906c9c330ad280822d,{'no': 702},amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,India,"{' (Auth': {')': '98.9K'}, ' (Avg': {')': '114.4K'}}"
67cc01906c9c330ad280822e,{'no': 703},angeliqueboyer,Angelique Boyer,Shows,14.3M,Brazil,"{' (Auth': {')': '198.4K'}, ' (Avg': {')': '249.1K'}}"
67cc01906c9c330ad280822f,{'no': 704},onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,United States,"{' (Auth': {')': '358.3K'}, ' (Avg': {')': '597.9K'}}"
67cc01906c9c330ad2808230,{'no': 705},bigsean,BIGSEAN,Music,15.4M,United States,"{' (Auth': {')': '126K'}, ' (Avg': {')': '229.8K'}}"
67cc01906c9c330ad2808231,{'no': 706},willevy,William  Levy / Actor Producer,Shows,10.9M,Brazil,"{' (Auth': {')': '243.7K'}, ' (Avg': {')': '328.2K'}}"
67cc01906c9c330ad2808232,{'no': 707},jamorant,12 🥷🏽🖤,Winter sports,7.7M,United States,"{' (Auth': {')': '286.6K'}, ' (Avg': {')': '463.1K'}}"
67cc01906c9c330ad2808233,{'no': 708},_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,India,"{' (Auth': {')': '352.3K'}, ' (Avg': {')': '527.3K'}}"
67cc01906c9c330ad2808234,{'no': 709},filiperet,Retchê,Lifestyle,7.8M,Brazil,"{' (Auth': {')': '181K'}, ' (Avg': {')': '463.5K'}}"
67cc01906c9c330ad2808235,{'no': 710},subo_m,Subhan Mamedov,Shows,10.4M,Russia,"{' (Auth': {')': '278.3K'}, ' (Avg': {')': '340.1K'}}"
67cc01906c9c330ad2808236,{'no': 711},brfootball,Bleacher Report Football,Sports with a ball,12.6M,United States,"{' (Auth': {')': '172.1K'}, ' (Avg': {')': '278.1K'}}"
67cc01906c9c330ad2808237,{'no': 712},narins_beauty,••Narins Beauty••,Lifestyle,9.3M,Syria,"{' (Auth': {')': '318.9K'}, ' (Avg': {')': '391.9K'}}"
67cc01906c9c330ad2808238,{'no': 713},nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,Brazil,"{' (Auth': {')': '50.2K'}, ' (Avg': {')': '77.5K'}}"
67cc01906c9c330ad2808239,{'no': 714},eduincaz,Eduin Caz,Lifestyle,7.4M,Mexico,"{' (Auth': {')': '373.3K'}, ' (Avg': {')': '477.4K'}}"
67cc01906c9c330ad280823a,{'no': 715},maneskinofficial,Måneskin,Modeling,6.3M,Italy,"{' (Auth': {')': '398.2K'}, ' (Avg': {')': '562K'}}"
67cc01906c9c330ad280823b,{'no': 716},ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,India,"{' (Auth': {')': '172.4K'}, ' (Avg': {')': '208.1K'}}"
67cc01906c9c330ad280823c,{'no': 717},perspolis,Persepolis,Sports with a ball,8.3M,Iran,"{' (Auth': {')': '300.8K'}, ' (Avg': {')': '428.2K'}}"
67cc01906c9c330ad280823d,{'no': 718},hichasestokes,,Humor & Fun & Happiness,7.3M,United States,"{' (Auth': {')': '318.3K'}, ' (Avg': {')': '476.9K'}}"
67cc01906c9c330ad280823e,{'no': 719},darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,India,"{' (Auth': {')': '188K'}, ' (Avg': {')': '226.8K'}}"
67cc01906c9c330ad280823f,{'no': 720},paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,India,"{' (Auth': {')': '165.9K'}, ' (Avg': {')': '227.3K'}}"
67cc01906c9c330ad2808240,{'no': 721},aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,Brazil,"{' (Auth': {')': '169.5K'}, ' (Avg': {')': '433.6K'}}"
67cc01906c9c330ad2808241,{'no': 722},realhinakhan,HK,Cinema & Actors/actresses,17.4M,India,"{' (Auth': {')': '161.8K'}, ' (Avg': {')': '199.1K'}}"
67cc01906c9c330ad2808242,{'no': 723},karljacobs,Karl Jacobs,,4.3M,United States,"{' (Auth': {')': '622K'}, ' (Avg': {')': '810K'}}"
67cc01906c9c330ad2808243,{'no': 724},jxxvvxxk,이재욱,,4M,Indonesia,"{' (Auth': {')': '703.6K'}, ' (Avg': {')': '884.6K'}}"
67cc01906c9c330ad2808244,{'no': 725},pooorblack,Pooorblack,,5M,Iran,"{' (Auth': {')': '548.9K'}, ' (Avg': {')': '710.4K'}}"
67cc01906c9c330ad2808245,{'no': 726},staceysolomon,Stacey Solomon,Family,5.4M,United Kingdom,"{' (Auth': {')': '536.7K'}, ' (Avg': {')': '646.4K'}}"
67cc01906c9c330ad2808246,{'no': 727},amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,Mexico,"{' (Auth': {')': '372.1K'}, ' (Avg': {')': '415.8K'}}"
67cc01906c9c330ad2808247,{'no': 728},21savage,,Music,13.6M,United States,"{' (Auth': {')': '143K'}, ' (Avg': {')': '251.3K'}}"
67cc01906c9c330ad2808248,{'no': 729},adrianalima,Adriana Lima,Modeling,15M,United States,"{' (Auth': {')': '155.3K'}, ' (Avg': {')': '228.4K'}}"
67cc01906c9c330ad2808249,{'no': 730},yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,India,"{' (Auth': {')': '189K'}, ' (Avg': {')': '225.4K'}}"
67cc01906c9c330ad280824a,{'no': 731},dew_jsu,2000,Beauty,6.4M,Indonesia,"{' (Auth': {')': '399.9K'}, ' (Avg': {')': '537.8K'}}"
67cc01906c9c330ad280824b,{'no': 732},jaspritb1,jasprit bumrah,Lifestyle,9.9M,India,"{' (Auth': {')': '302.2K'}, ' (Avg': {')': '347.3K'}}"
67cc01906c9c330ad280824c,{'no': 733},wos.ds3,Valentín Oliva,Music,6.6M,Argentina,"{' (Auth': {')': '342.7K'}, ' (Avg': {')': '524.3K'}}"
67cc01906c9c330ad280824d,{'no': 734},ansufati,Ansu Fati,Sports with a ball,9.1M,Spain,"{' (Auth': {')': '250.2K'}, ' (Avg': {')': '379.4K'}}"
67cc01906c9c330ad280824e,{'no': 735},troyesivan,troye sivan,Art/Artists,13.5M,United States,"{' (Auth': {')': '175K'}, ' (Avg': {')': '251.3K'}}"
67cc01906c9c330ad280824f,{'no': 736},haifawehbe,Haifa Wehbe,Music,10.7M,Iraq,"{' (Auth': {')': '217.9K'}, ' (Avg': {')': '318.7K'}}"
67cc01906c9c330ad2808250,{'no': 737},burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,Turkey,"{' (Auth': {')': '286.1K'}, ' (Avg': {')': '370.5K'}}"
67cc01906c9c330ad2808251,{'no': 738},danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,United States,"{' (Auth': {')': '355K'}, ' (Avg': {')': '461K'}}"
67cc01906c9c330ad2808252,{'no': 739},alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,Brazil,"{' (Auth': {')': '220.2K'}, ' (Avg': {')': '415.7K'}}"
67cc01906c9c330ad2808253,{'no': 740},vivi,Vivi Wanderley,Beauty,13.9M,Brazil,"{' (Auth': {')': '147.1K'}, ' (Avg': {')': '242K'}}"
67cc01906c9c330ad2808254,{'no': 741},realcoleworld,Cole World,Music,7.8M,United States,"{' (Auth': {')': '231.5K'}, ' (Avg': {')': '439.9K'}}"
67cc01906c9c330ad2808255,{'no': 742},nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,Brazil,"{' (Auth': {')': '480K'}, ' (Avg': {')': '795K'}}"
67cc01906c9c330ad2808256,{'no': 743},wanda_nara,Wanda nara,Lifestyle,14.7M,Argentina,"{' (Auth': {')': '161.4K'}, ' (Avg': {')': '228.5K'}}"
67cc01906c9c330ad2808257,{'no': 744},umutisler,Umut İşler,Food & Cooking,11M,India,"{' (Auth': {')': '188K'}, ' (Avg': {')': '302.2K'}}"
67cc01906c9c330ad2808258,{'no': 745},diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,India,"{' (Auth': {')': '197.7K'}, ' (Avg': {')': '238.2K'}}"
67cc01906c9c330ad2808259,{'no': 746},mchariel,MC Hariel,Music,9.3M,Brazil,"{' (Auth': {')': '182.4K'}, ' (Avg': {')': '363.5K'}}"
67cc01906c9c330ad280825a,{'no': 747},valentinazenere,Valentina Zenere,Modeling,10.2M,Brazil,"{' (Auth': {')': '269K'}, ' (Avg': {')': '327.6K'}}"
67cc01906c9c330ad280825b,{'no': 748},imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,Brazil,"{' (Auth': {')': '285.6K'}, ' (Avg': {')': '679.8K'}}"
67cc01906c9c330ad280825c,{'no': 749},richarlison,Richarlison,Sports with a ball,6.2M,Brazil,"{' (Auth': {')': '286.8K'}, ' (Avg': {')': '539.1K'}}"
67cc01906c9c330ad280825d,{'no': 750},yefersoncossio,Yef,Lifestyle,9.8M,Colombia,"{' (Auth': {')': '234.5K'}, ' (Avg': {')': '342K'}}"
